
running 233 tests
test fix::tests::arithmetic ... ok
test fix::tests::atan2_quadrants ... ok
test balance::tests::default_is_copy_and_has_expected_fields ... ok
test fix::tests::rotate_ccw_is_deterministic ... ok
test item::tests::aggregate_sums_and_takes_max ... ok
test fix::tests::trig ... ok
test fix::tests::from_num_overflow_panics_instead_of_wrapping - should panic ... ok
test fix::tests::from_num_underflow_panics_instead_of_wrapping - should panic ... ok
test meta::inventory_slots_base_matches_w3q_and_extends_past_war3_cap ... ok
test item::tests::next_tier_follows_chain_and_max_is_none ... ok
test fix::tests::vec2_ops ... ok
test item::tests::catalog_has_unique_dense_ids ... ok
test meta::mastery_buy_costs_caps_and_backpack ... ok
test item::tests::shop_catalog_lists_entry_points ... ok
test item::tests::upgrade_chains_are_contiguous ... ok
test meta::mastery_costs_and_caps_match_w3q ... ok
test item::tests::w3t_crosscheck_item_bonuses ... ok
test meta::non_default_setting_count_for_badge ... ok
test meta::room_settings_defaults_match_098c ... ok
test meta::room_settings_meta_string_roundtrip ... ok
test meta::team_assignment_from_config ... ok
test meta::tests::after_last_round_becomes_finished ... ok
test meta::tests::buy_item_allows_distinct_standalone_and_no_dup ... ok
test meta::tests::buy_item_requires_stepwise_tier_upgrade ... ok
test meta::tests::buy_item_spends_gold_and_upgrades_chain ... ok
test meta::tests::d6_economy_defaults_match_098b ... ok
test meta::tests::en1_default_runs_full_rounds_without_early_win ... ok
test meta::tests::en2_deathmatch_early_win_and_ranking ... ok
test meta::tests::enter_first_round_keeps_round_one ... ok
test meta::tests::finish_round_rewards_placement_and_gold ... ok
test meta::tests::first_config_phase_grants_opening_gold_so_you_can_shop ... ok
test meta::tests::first_round_config_countdown_enters_round_one_without_extra_gold ... ok
test meta::tests::grant_gold_direct_reward ... ok
test meta::tests::jordan_breaks_are_per_slot_cumulative ... ok
test meta::tests::jordan_breaks_cap_repeatable_at_5g_each ... ok
test meta::tests::kill_gives_gold ... ok
test meta::tests::learning_then_advance_gives_round_gold_again ... ok
test meta::tests::most_damage_in_round_gets_po_gold ... ok
test meta::tests::purchase_skill_fails_when_poor_or_occupied ... ok
test meta::tests::purchase_skill_spends_gold_locks_slot_no_escalation ... ok
test meta::tests::round_start_gives_participation_gold ... ok
test meta::tests::sell_item_refunds_sell_price_and_removes ... ok
test meta::tests::spell_upgrade_cost_escalates_after_third_purchase ... ok
test meta::tests::starting_gold_granted_once_at_creation_plus_round_participation ... ok
test meta::tests::upgrade_skill_spends_gold_and_fails_when_poor ... ok
test netcode::tests::roundtrip_preserves_all_fields ... ok
test netcode::tests::truncated_input_fails_gracefully ... ok
test player::tests::buff_stack_refresh_and_expire ... ok
test player::tests::charge_grants_stealth_like_windwalk ... ok
test player::tests::pull_adds_to_movement ... ok
test player::tests::push_overrides_and_expires ... ok
test player::tests::self_walk_decelerates_to_stop ... ok
test player::tests::self_walk_accelerates_gradually ... ok
test player::tests::stealth_and_tied_buff ... ok
test progress::tests::apply_to_writes_synced_fields ... ok
test progress::tests::decode_rejects_bad_version ... ok
test progress::tests::encode_decode_roundtrip_preserves_config ... ok
test rng::tests::deterministic_sequence ... ok
test rng::tests::different_seed_differs ... ok
test rng::tests::next_fix_stays_in_unit_interval ... ok
test skill::tests::cooldown_blocks_recast ... ok
test skill::tests::desc_mentions_actual_form_names ... ok
test skill::tests::form_suffix_returns_alt_part_without_panic ... ok
test skill::tests::growth_scales_with_level ... ok
test skill::tests::interrupt_cancels_windup ... ok
test skill::tests::neutral_name_strips_alt_suffix ... ok
test skill::tests::per_level_cooldown_matches_098c ... ok
test skill::tests::point_target_clamps_too_close_instead_of_rejecting ... ok
test skill::tests::roster_matches_098b_catalog_names ... ok
test skill::tests::s000_fireball_matches_spec ... ok
test skill::tests::s001_s020_s021_match_spec ... ok
test skill::tests::s002_lightning_matches_spec ... ok
test skill::tests::s003_homing_matches_spec ... ok
test skill::tests::s004_boomerang_matches_spec ... ok
test skill::tests::s005_s006_s007_s010_match_spec ... ok
test skill::tests::s008_meteor_matches_spec ... ok
test netcode::tests::two_clients_with_same_inputs_replay_identically ... ok
test skill::tests::s009_s014_s015_s016_match_spec ... ok
test skill::tests::s011_s012_s013_match_spec ... ok
test skill::tests::s017_s018_s019_match_spec ... ok
test skill::tests::w3a_cooldown_crosscheck ... ok
test skill::tests::w3a_duration_crosscheck ... ok
test skill::tests::warlock098b_defs_bypass_legacy_scaling ... ok
test skill::tests::windup_completes_then_recovery ... ok
test world::tests::assist_is_top_damager_excluding_killer ... ok
test world::tests::avatar_role_teams_and_scaling ... ok
test world::tests::avatar_rolls_to_top_cumulative_damager_and_resets_on_death ... ok
test world::tests::avatar_score_accumulates_from_dealt_damage_only ... ok
test world::tests::blink2_second_stage_is_free_short_blink ... ok
test world::tests::blink_cancels_previous_movement_order ... ok
test world::tests::blink_teleports_toward_target ... ok
test world::tests::banana_curve_shots_hit_enemy ... ok
test world::tests::blinktowall_lands_in_front_of_obstacle ... ok
test world::tests::boomerang_fireball_spawns_and_returns ... ok
test world::tests::boost_lifesteals_half_on_hit ... ok
test world::tests::cannot_walk_while_casting ... ok
test world::tests::cast_while_moving_stops_movement_and_starts_cast ... ok
test world::tests::cast_wins_over_continuously_resent_move_target ... ok
test world::tests::chain_leech_terminates_not_infinite ... ok
test world::tests::collision_exchanges_momentum ... ok
test world::tests::configure_regen_overrides_base_regen ... ok
test world::tests::clear_queue_signal_empties_world_queue ... ok
test world::tests::dash_strike_charges_and_damages_on_contact ... ok
test world::tests::dashslash_moves_invisibly_and_stops_on_new_target ... ok
test world::tests::doc_s019_s018_growth_matches_doc ... ok
test world::tests::collisions_push_apart_deterministically ... ok
test world::tests::f_self_explode_hurts_enemies_and_self ... ok
test world::tests::fake_two_phase_leaves_decoys_and_teleports ... ok
test world::tests::f_self_explode_low_hp_floor_is_self_stay ... ok
test world::tests::fireball_bounces_off_pillar ... ok
test world::tests::dm_respawns_after_four_seconds ... ok
test world::tests::g_straight_bomb_damages_enemy ... ok
test world::tests::ice_generation_deterministic ... ok
test world::tests::fireball_bullet_travels_and_disappears ... ok
test world::tests::ice_immune_to_lava ... ok
test world::tests::item_effects_apply_to_player_stats ... ok
test world::tests::hp_regen_base_plus_item_and_blocked_by_scorch ... ok
test world::tests::ice_slows_braking ... ok
test world::tests::lightning_hits_enemy_along_ray ... ok
test world::tests::item_combat_hooks_lifesteal_and_firestaff ... ok
test world::tests::mastery_ei_extends_projectile_life ... ok
