[input] key_down focused logical=Character("1") repeated=false
[learn] select tree=R digit='1' -> 瞬间移动
[input] key_down focused logical=Character("2") repeated=false
[learn] select tree=R digit='2' -> 冲撞·突击
[input] key_down focused logical=Character("=") repeated=false
[learn] confirm (='/'Enter'), learn_tree_key=Some(R) idx=Some(1)
[meta] round 1 learning done -> ClientWait (config sync)
[steam-client] ClientWait sending cfg len=418 ok=true expect_seq=0 stats(direct=415,queued=0,recv=356)
[steam-client] got 2 player configs -> pre-game (round 1), participants=2
[steam-client] got participants ids=[76561198043985466, 76561199873494062]
[steam] staged world for 2 participant player(s)
[steam-client] reindexed me orig=1 -> new=1
[cfg-sync] applied idx=0 -> pid=0 skill [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]->[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] binds [None, None, None, None, None, None, None, None]->[None, None, Some(40), None, None, None, None, Some(36)]
[cfg-sync] applied idx=1 -> pid=1 skill [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]->[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] binds [None, None, None, None, None, None, None, None]->[None, Some(50), None, None, None, None, None, Some(36)]
[teardown] profiles pre: [(0, [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]), (1, [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])]
[teardown] world post: [(0, [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]), (1, [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])]
[steam-presence] status='对局中（第 1 局）' connect=Some("+connect_lobby 109775241218115337")
[steam-client] frame -> seq=1, n_ents=2
[steam-client] frame -> seq=2, n_ents=2
[steam-client] frame -> seq=3, n_ents=2
[steam-client] frame -> seq=4, n_ents=2
[steam-client] frame -> seq=5, n_ents=2
[steam-client] frame -> seq=6, n_ents=2
[steam-client] frame -> seq=7, n_ents=2
[steam-client] frame -> seq=8, n_ents=2
[steam-client] frame -> seq=9, n_ents=2
[steam-client] frame -> seq=10, n_ents=2
[steam-client] frame -> seq=11, n_ents=2
[steam-client] frame -> seq=12, n_ents=2
[steam-client] frame -> seq=13, n_ents=2
[steam-client] frame -> seq=14, n_ents=2
[steam-client] frame -> seq=15, n_ents=2
[steam-client] frame -> seq=16, n_ents=2
[steam-client] frame -> seq=17, n_ents=2
[steam-client] frame -> seq=18, n_ents=2
[steam-client] frame -> seq=19, n_ents=2
[steam-client] frame -> seq=20, n_ents=2
[steam-client] frame -> seq=21, n_ents=2
[jit] client sim gap 50ms (next seq 23)
[steam-client] frame -> seq=22, n_ents=2
[steam-client] frame -> seq=23, n_ents=2
[steam-client] frame -> seq=24, n_ents=2
[steam-client] frame -> seq=25, n_ents=2
[steam-client] frame -> seq=26, n_ents=2
[steam-client] frame -> seq=27, n_ents=2
[steam-client] frame -> seq=28, n_ents=2
[steam-client] frame -> seq=29, n_ents=2
[steam-client] frame -> seq=30, n_ents=2
[steam-client] frame -> seq=31, n_ents=2
[steam-client] frame -> seq=32, n_ents=2
[steam-client] frame -> seq=33, n_ents=2
[steam-client] frame -> seq=34, n_ents=2
[steam-client] frame -> seq=35, n_ents=2
[steam-client] frame -> seq=36, n_ents=2
[steam-client] frame -> seq=37, n_ents=2
[steam-client] frame -> seq=38, n_ents=2
[steam-client] frame -> seq=39, n_ents=2
[steam-client] frame -> seq=40, n_ents=2
[steam-client] frame -> seq=41, n_ents=2
[steam-client] frame -> seq=42, n_ents=2
[steam-client] frame -> seq=43, n_ents=2
[steam-client] frame -> seq=44, n_ents=2
[steam-client] frame -> seq=45, n_ents=2
[steam-client] frame -> seq=46, n_ents=2
[steam-client] frame -> seq=47, n_ents=2
[steam-client] frame -> seq=48, n_ents=2
[steam-client] frame -> seq=49, n_ents=2
[steam-client] frame -> seq=50, n_ents=2
[steam-client] frame -> seq=51, n_ents=2
[steam-client] frame -> seq=52, n_ents=2
[steam-client] frame -> seq=53, n_ents=2
[steam-client] frame -> seq=54, n_ents=2
[steam-client] frame -> seq=55, n_ents=2
[steam-client] frame -> seq=56, n_ents=2
[jit] client sim gap 50ms (next seq 58)
[steam-client] frame -> seq=57, n_ents=2
[steam-client] frame -> seq=58, n_ents=2
[jit] client sim gap 35ms (next seq 60)
[steam-client] frame -> seq=59, n_ents=2
[steam-client] frame -> seq=60, n_ents=2
[steam-client] frame -> seq=61, n_ents=2
[steam-client] frame -> seq=62, n_ents=2
[steam-client] frame -> seq=63, n_ents=2
